,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
41895,2019,Carter Kieboom,Nationals,11,39,43,5,3,0,0,2,4,2,4,1.0,16,0,0.0,0,0,0,0.0,0.128,19958
41914,2017,Matt Moore,Giants,32,47,53,6,6,0,0,0,3,4,2,0.0,19,0,0.0,4,2,0,0.0,0.128,1890
41915,2018,Noah Syndergaard,Mets,25,47,52,6,4,2,0,0,0,3,1,0.0,32,0,1.0,3,0,0,0.0,0.128,11762
41916,2019,Miguel Andujar,Yankees,12,47,49,6,6,0,0,0,1,1,1,0.0,11,0,1.0,0,4,0,0.0,0.128,15878
41940,2019,Madison Bumgarner,Giants,37,63,76,8,6,0,0,2,4,4,9,0.0,40,0,0.0,4,0,0,0.0,0.127,5524
42414,2017,Patrick Corbin,Diamondbacks,35,56,70,7,6,0,1,0,6,0,6,0.0,28,0,0.0,8,0,0,0.0,0.125,9323
42415,2017,Ramon Flores,Angels,3,8,9,1,1,0,0,0,0,1,0,0.0,1,0,1.0,0,0,0,0.0,0.125,11165
42416,2017,Wei-Yin Chen,Marlins,9,8,8,1,1,0,0,0,0,0,0,0.0,3,0,0.0,0,0,0,0.0,0.125,13071
42417,2017,Zach Davies,Brewers,33,48,69,6,4,2,0,0,7,3,7,0.0,15,0,0.0,14,1,0,0.0,0.125,13183
42418,2017,Anthony Alford,Blue Jays,4,8,8,1,0,1,0,0,0,0,0,0.0,3,0,0.0,0,0,0,0.0,0.125,14329
42419,2017,Adam Conley,Marlins,22,24,32,3,3,0,0,0,3,0,2,0.0,14,0,0.0,6,0,0,0.0,0.125,14457
42420,2017,Antonio Senzatela,Rockies,36,32,39,4,3,1,0,0,1,5,0,0.0,20,0,0.0,7,0,0,0.0,0.125,15488
42421,2018,Phil Gosselin,Reds,20,24,28,3,2,0,0,1,5,2,4,1.0,8,0,0.0,0,1,0,0.0,0.125,10953
42422,2018,Max Fried,Braves,14,8,8,1,1,0,0,0,1,0,0,0.0,3,0,0.0,0,0,0,0.0,0.125,13743
42423,2018,Eric Haase,Indians,9,16,17,2,2,0,0,0,0,1,0,0.0,6,1,0.0,0,1,0,0.0,0.125,14111
42424,2018,Andrew Heaney,Angels,30,8,8,1,1,0,0,0,1,0,0,0.0,6,0,0.0,0,0,0,0.0,0.125,15423
42425,2018,Javier Guerra,Padres,13,16,19,2,2,0,0,0,2,1,3,0.0,9,0,0.0,0,0,0,0.0,0.125,17292
42426,2018,Mike Soroka,Braves,5,8,8,1,1,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.125,18383
42427,2019,Jhoulys Chacin,- - -,25,24,25,3,2,0,0,1,2,1,1,0.0,10,0,0.0,0,0,0,0.0,0.125,2608
42428,2019,Lucas Sims,Reds,24,8,8,1,1,0,0,0,0,0,0,0.0,5,0,0.0,0,0,0,0.0,0.125,13470
42429,2019,Max Moroff,Indians,20,32,35,4,2,1,0,1,3,4,2,0.0,16,0,0.0,1,0,1,0.0,0.125,14556
42430,2019,Brad Keller,Royals,28,8,10,1,1,0,0,0,0,1,1,0.0,5,0,0.0,1,0,0,0.0,0.125,15734
42431,2019,Jake Rogers,Tigers,35,112,128,14,7,3,0,4,11,8,13,0.0,51,1,0.0,2,3,0,0.0,0.125,19452
42432,2019,Jon Duplantier,Diamondbacks,15,8,8,1,1,0,0,0,1,0,0,0.0,5,0,0.0,0,0,0,0.0,0.125,19546
42438,2019,Zack Cozart,Angels,38,97,107,12,10,2,0,0,4,7,5,0.0,16,2,3.0,0,2,0,0.0,0.124,2616
42444,2019,Scott Schebler,Reds,30,81,95,10,6,2,0,2,11,7,14,0.0,27,0,0.0,0,3,0,1.0,0.123,12225
42466,2019,Tyler Saladino,Brewers,28,65,71,8,6,0,0,2,7,8,5,0.0,26,1,0.0,0,1,2,0.0,0.123,10807
42477,2017,Clayton Richard,Padres,32,57,68,7,5,1,0,1,2,4,1,0.0,31,2,0.0,8,0,0,0.0,0.123,3551
42478,2019,Franklin Barreto,Athletics,23,57,58,7,3,2,0,2,6,5,1,0.0,23,0,0.0,0,0,1,0.0,0.123,15519
42501,2017,Trayce Thompson,Dodgers,27,49,55,6,2,2,1,1,6,2,6,1.0,23,0,0.0,0,0,0,0.0,0.122,9952
42531,2017,Scott Van Slyke,Dodgers,29,41,48,5,2,1,0,2,6,3,7,1.0,15,0,0.0,0,0,1,0.0,0.122,4365
42532,2018,Stephen Strasburg,Nationals,22,41,51,5,5,0,0,0,0,1,2,0.0,12,0,0.0,8,3,0,0.0,0.122,10131
42680,2018,Cole Hamels,- - -,32,25,27,3,2,0,0,1,1,1,1,0.0,12,0,0.0,1,0,0,0.0,0.12,4972
42681,2019,Jeff Samardzija,Giants,32,50,56,6,4,2,0,0,1,1,0,0.0,30,0,0.0,6,0,0,0.0,0.12,3254
42717,2019,Chris Paddack,Padres,26,42,46,5,5,0,0,0,3,2,0,0.0,19,0,0.0,4,0,0,0.0,0.119,20099
42738,2018,Jon Lester,Cubs,34,59,65,7,6,0,0,1,4,9,0,0.0,22,0,0.0,6,1,0,0.0,0.119,4930
42739,2019,Aaron Nola,Phillies,34,59,70,7,5,2,0,0,6,2,6,0.0,35,0,0.0,5,0,0,0.0,0.119,16149
42874,2018,Chris Archer,- - -,27,17,17,2,1,1,0,0,0,0,0,0.0,6,0,0.0,0,1,0,0.0,0.118,6345
42875,2018,Adolis Garcia,Cardinals,21,17,17,2,1,1,0,0,3,1,0,0.0,7,0,0.0,0,0,0,0.0,0.118,19287
42876,2018,Trayce Thompson,- - -,51,128,137,15,9,3,0,3,15,9,7,1.0,50,0,1.0,1,0,3,1.0,0.117,9952
42915,2018,Trevor Williams,Pirates,31,43,51,5,5,0,0,0,3,0,2,0.0,13,0,0.0,6,0,0,0.0,0.116,16977
42987,2017,Kirk Nieuwenhuis,Brewers,16,26,31,3,1,1,0,1,3,1,4,0.0,15,1,0.0,0,0,0,0.0,0.115,6400
42988,2018,Chase Headley,Padres,27,52,60,6,5,1,0,0,2,4,6,0.0,20,2,0.0,0,3,0,0.0,0.115,4720
42989,2018,Homer Bailey,Reds,20,26,34,3,3,0,0,0,0,0,1,0.0,13,0,0.0,7,0,0,0.0,0.115,8362
42990,2018,Andrew Susac,Orioles,9,26,26,3,2,1,0,0,1,0,0,0.0,12,0,0.0,0,0,0,0.0,0.115,13132
42991,2019,Anibal Sanchez,Nationals,30,52,56,6,6,0,0,0,1,1,0,0.0,24,0,0.0,4,3,0,0.0,0.115,3284
43041,2018,Junior Guerra,Brewers,31,35,37,4,1,3,0,0,2,0,0,0.0,13,0,0.0,2,0,0,0.0,0.114,5702
43042,2018,Carson Kelly,Cardinals,19,35,42,4,4,0,0,0,1,3,3,0.0,7,1,0.0,3,0,0,0.0,0.114,13620
43043,2019,Chris Archer,Pirates,23,35,41,4,4,0,0,0,1,2,3,0.0,19,0,0.0,3,0,0,0.0,0.114,6345
43486,2017,Pete Kozma,- - -,39,45,51,5,4,0,0,1,6,2,3,0.0,20,2,0.0,1,0,0,1.0,0.111,2539
43487,2017,Rich Hill,Dodgers,25,45,49,5,4,1,0,0,1,4,0,0.0,18,2,1.0,1,0,0,0.0,0.111,4806
43488,2017,Tommy Milone,- - -,17,9,12,1,1,0,0,0,0,1,2,0.0,5,0,0.0,1,0,0,0.0,0.111,7608
43489,2017,Steve Selsky,Red Sox,8,9,9,1,0,1,0,0,0,0,0,0.0,5,0,0.0,0,0,0,0.0,0.111,12957
43490,2017,Zach Vincej,Reds,9,9,12,1,1,0,0,0,2,0,1,0.0,5,2,0.0,0,0,0,0.0,0.111,13269
43491,2018,Nathan Eovaldi,- - -,23,9,10,1,1,0,0,0,2,1,1,0.0,7,0,0.0,0,0,0,0.0,0.111,9132
43492,2018,Bryan Mitchell,Padres,16,18,19,2,2,0,0,0,0,0,0,0.0,10,0,0.0,1,0,0,0.0,0.111,11479
43493,2018,Mike Marjama,Mariners,10,27,29,3,0,3,0,0,1,0,2,0.0,6,0,0.0,0,2,0,1.0,0.111,12594
43494,2018,Luis Sardinas,Orioles,8,18,20,2,1,0,0,1,2,1,2,0.0,5,0,0.0,0,1,0,0.0,0.111,13153
43495,2018,Alfredo Gonzalez,White Sox,3,9,9,1,1,0,0,0,0,1,0,0.0,4,0,0.0,0,0,0,0.0,0.111,14267
43496,2018,Daniel Ponce de Leon,Cardinals,12,9,10,1,0,0,1,0,0,1,0,0.0,4,0,0.0,1,0,0,0.0,0.111,16110
43497,2019,Jeremy Hellickson,Nationals,9,9,13,1,1,0,0,0,3,0,2,0.0,4,0,0.0,2,0,0,0.0,0.111,4371
43498,2019,Austin Voth,Nationals,9,9,10,1,1,0,0,0,0,1,0,0.0,3,0,0.0,1,0,0,0.0,0.111,15047
43499,2019,Deivy Grullon,Phillies,4,9,9,1,0,1,0,0,0,1,0,0.0,2,0,0.0,0,1,0,0.0,0.111,15988
43500,2019,Logan Webb,Giants,9,9,11,1,1,0,0,0,0,0,1,0.0,2,0,0.0,1,1,0,0.0,0.111,17995
43533,2019,Julio Teheran,Braves,35,55,60,6,5,1,0,0,1,4,0,0.0,24,0,1.0,4,0,0,0.0,0.109,6797
43534,2019,Anthony DeSclafani,Reds,31,55,57,6,6,0,0,0,0,1,0,0.0,28,0,0.0,2,0,0,0.0,0.109,13050
43553,2017,Alex Mejia,Cardinals,29,46,49,5,4,0,0,1,6,3,2,0.0,13,0,0.0,1,2,0,0.0,0.109,13877
43554,2017,Luis Perdomo,Padres,29,46,53,5,0,1,4,0,3,3,1,0.0,20,0,0.0,6,1,0,0.0,0.109,14682
43555,2018,Steven Matz,Mets,30,46,53,5,2,1,0,2,2,4,3,0.0,13,0,0.0,4,1,0,0.0,0.109,13361
43577,2018,Ryan Cordell,White Sox,19,37,40,4,2,1,0,1,3,4,0,0.0,15,1,2.0,0,0,0,0.0,0.108,15181
43643,2019,Daniel Palka,White Sox,30,84,93,9,7,0,0,2,4,4,8,0.0,35,1,0.0,0,3,0,1.0,0.107,14897
43644,2019,Braden Bishop,Mariners,27,56,60,6,6,0,0,0,3,4,3,0.0,21,0,0.0,1,0,0,0.0,0.107,17806
43669,2017,Lewis Brinson,Brewers,21,47,55,5,2,0,1,2,2,3,7,1.0,17,1,0.0,0,0,1,0.0,0.106,14352
43788,2017,Jimmy Nelson,Brewers,29,57,60,6,6,0,0,0,0,2,1,0.0,35,0,0.0,2,0,0,0.0,0.105,10547
43789,2017,Cody Asche,White Sox,19,57,62,6,4,1,0,1,5,4,3,1.0,21,2,0.0,0,1,0,0.0,0.105,11997
43790,2017,Odrisamer Despaigne,Marlins,18,19,20,2,2,0,0,0,0,1,0,0.0,5,0,0.0,1,0,0,0.0,0.105,16017
43791,2018,Anthony Alford,Blue Jays,13,19,21,2,2,0,0,0,3,1,2,0.0,9,0,0.0,0,0,1,0.0,0.105,14329
43792,2019,Joe Ross,Nationals,28,19,20,2,2,0,0,0,1,0,1,0.0,10,0,0.0,0,0,0,0.0,0.105,12972
43793,2019,Luke Weaver,Diamondbacks,13,19,21,2,1,0,0,1,2,4,0,0.0,11,0,1.0,1,0,0,0.0,0.105,16918
43794,2019,Tyler Beede,Giants,25,38,43,4,4,0,0,0,2,1,3,0.0,23,0,0.0,2,0,0,0.0,0.105,16981
43795,2019,Zac Gallen,- - -,15,19,24,2,2,0,0,0,2,1,0,0.0,8,0,0.0,5,0,0,0.0,0.105,19291
43825,2017,Jose Urena,Marlins,36,48,56,5,4,1,0,0,3,2,0,0.0,28,0,0.0,8,0,0,0.0,0.104,11589
43826,2017,Chad Kuhl,Pirates,33,48,52,5,3,2,0,0,2,3,1,0.0,16,0,0.0,3,1,0,0.0,0.104,14975
43874,2017,Tim Adleman,Reds,30,29,32,3,2,1,0,0,0,2,0,0.0,10,0,0.0,3,0,0,0.0,0.103,10968
43875,2018,Brandon McCarthy,Braves,15,29,31,3,1,2,0,0,1,2,0,0.0,19,0,0.0,2,0,0,0.0,0.103,4662
43876,2018,Tyler Mahle,Reds,24,29,34,3,2,1,0,0,0,0,2,0.0,10,0,0.0,3,0,0,0.0,0.103,16358
43908,2018,Jabari Blash,Angels,24,39,45,4,3,1,0,0,4,1,5,0.0,24,0,1.0,0,0,2,1.0,0.103,11247
43925,2019,Clayton Kershaw,Dodgers,29,49,65,5,4,1,0,0,1,1,1,0.0,16,0,0.0,15,0,0,0.0,0.102,2036
43926,2019,Erik Kratz,- - -,21,49,53,5,2,2,0,1,1,3,2,0.0,14,2,0.0,0,0,0,0.0,0.102,4403
43941,2018,Luis Castillo,Reds,31,59,65,6,5,1,0,0,4,2,2,0.0,23,0,0.0,4,0,0,0.0,0.102,15689
44277,2017,Johnny Giavotella,Orioles,7,10,10,1,1,0,0,0,0,0,0,0.0,4,0,0.0,0,0,1,0.0,0.1,6740
44278,2017,Rocky Gale,Padres,3,10,10,1,0,0,0,1,1,2,0,0.0,2,0,0.0,0,0,0,0.0,0.1,10533
44279,2017,Carlos Perez,Angels,11,20,21,2,1,0,0,1,1,3,1,0.0,6,0,0.0,0,0,0,0.0,0.1,10642
44280,2017,Mike Freeman,- - -,35,60,66,6,3,2,0,1,6,1,6,1.0,19,0,0.0,0,1,0,0.0,0.1,11241
44281,2017,Kyle Hendricks,Cubs,25,50,51,5,4,1,0,0,3,5,0,0.0,28,0,0.0,1,0,0,0.0,0.1,12049
44282,2017,Breyvic Valera,Cardinals,5,10,11,1,1,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.1,12758
44283,2018,Jeff Samardzija,Giants,10,10,11,1,1,0,0,0,0,0,0,0.0,6,0,0.0,1,0,0,0.0,0.1,3254
44284,2018,Tyler Anderson,Rockies,33,50,60,5,5,0,0,0,7,1,3,0.0,32,1,0.0,6,1,0,0.0,0.1,12880
44285,2018,Nick Pivetta,Phillies,34,40,45,4,3,1,0,0,3,1,2,0.0,20,0,0.0,3,2,0,0.0,0.1,15454
44286,2018,Touki Toussaint,Braves,8,10,10,1,1,0,0,0,1,0,0,0.0,5,0,0.0,0,0,0,0.0,0.1,16929
44287,2019,Chase Anderson,Brewers,33,40,44,4,3,1,0,0,1,1,2,0.0,24,0,0.0,2,0,0,0.0,0.1,6895
44288,2019,Dustin Pedroia,Red Sox,6,20,21,2,2,0,0,0,1,1,1,0.0,2,0,0.0,0,2,0,0.0,0.1,8370
44289,2019,Skye Bolt,Athletics,5,10,11,1,0,1,0,0,1,0,1,0.0,3,0,0.0,0,0,0,0.0,0.1,17723
44290,2019,Trevor Richards,- - -,31,30,34,3,3,0,0,0,2,0,2,0.0,18,0,0.0,2,0,0,0.0,0.1,19309
44291,2019,Eric Lauer,Padres,30,40,48,4,2,2,0,0,1,0,1,0.0,23,0,0.0,6,0,0,0.0,0.1,19316
44388,2019,Luis Castillo,Reds,32,62,66,6,5,1,0,0,3,0,0,0.0,32,0,0.0,4,1,0,0.0,0.097,15689
44478,2017,Edwin Jackson,- - -,22,21,21,2,2,0,0,0,3,0,0,0.0,15,0,0.0,0,0,0,0.0,0.095,1841
44479,2018,Clayton Richard,Padres,28,42,51,4,2,1,0,1,3,3,2,0.0,24,1,0.0,6,0,0,0.0,0.095,3551
44480,2018,Nate Orf,Brewers,15,21,25,2,1,0,0,1,4,1,3,0.0,8,1,0.0,0,1,1,0.0,0.095,15407
44481,2018,Mike Gerber,Tigers,18,42,47,4,3,1,0,0,2,2,4,0.0,21,0,1.0,0,1,0,0.0,0.095,16115
44545,2017,Jeff Samardzija,Giants,35,64,67,6,3,2,0,1,3,2,0,0.0,25,0,0.0,3,0,0,0.0,0.094,3254
44546,2018,Dereck Rodriguez,Giants,21,32,39,3,2,1,0,0,0,1,0,0.0,16,0,0.0,7,0,0,0.0,0.094,14509
44547,2018,Mike Tauchman,Rockies,21,32,37,3,2,1,0,0,5,0,4,0.0,15,0,0.0,1,0,1,0.0,0.094,15274
44548,2018,Kenta Maeda,Dodgers,41,32,40,3,3,0,0,0,0,0,0,0.0,9,0,0.0,8,1,0,0.0,0.094,18498
44549,2019,Cedric Mullins II,Orioles,22,64,74,6,4,0,2,0,7,4,4,0.0,14,3,1.0,2,2,1,0.0,0.094,17929
44569,2018,Rich Hill,Dodgers,25,43,45,4,4,0,0,0,2,2,0,0.0,15,0,0.0,2,1,0,0.0,0.093,4806
44586,2019,Jose Quintana,Cubs,32,54,63,5,4,1,0,0,2,3,0,0.0,27,0,0.0,9,1,0,0.0,0.093,11423
44597,2018,Kyle Freeland,Rockies,33,65,71,6,4,2,0,0,5,2,2,0.0,40,0,0.0,4,0,0,0.0,0.092,16256
44598,2019,Patrick Corbin,Nationals,33,65,72,6,5,1,0,0,3,4,3,0.0,27,0,0.0,4,0,0,0.0,0.092,9323
44599,2019,Noah Syndergaard,Mets,32,65,69,6,3,1,0,2,6,2,3,0.0,47,0,0.0,1,1,0,0.0,0.092,11762
44887,2017,Jeremy Hellickson,- - -,30,33,39,3,1,1,1,0,1,2,3,0.0,9,0,0.0,3,0,0,0.0,0.091,4371
44888,2017,Gio Gonzalez,Nationals,32,66,75,6,6,0,0,0,3,5,4,0.0,29,0,0.0,5,0,0,0.0,0.091,7448
44889,2017,Tanner Roark,Nationals,32,55,63,5,4,1,0,0,1,0,1,0.0,22,0,0.0,7,1,0,0.0,0.091,8753
44890,2017,Drew Stubbs,Giants,10,22,24,2,2,0,0,0,0,0,2,0.0,9,0,0.0,0,0,0,0.0,0.091,9328
44891,2017,Chad Bettis,Rockies,9,11,15,1,1,0,0,0,1,1,1,0.0,6,0,0.0,3,0,0,0.0,0.091,10587
44892,2017,Chad Wallach,Reds,6,11,11,1,1,0,0,0,0,0,0,0.0,5,0,0.0,0,0,0,0.0,0.091,17161
44893,2017,Jeff Hoffman,Rockies,23,33,36,3,2,1,0,0,1,1,0,0.0,17,0,0.0,3,1,0,0.0,0.091,17432
44894,2018,Adam Wainwright,Cardinals,8,11,12,1,1,0,0,0,0,1,0,0.0,6,0,0.0,1,0,0,0.0,0.091,2233
44895,2018,Mike Montgomery,Cubs,39,33,35,3,3,0,0,0,1,1,1,0.0,20,0,0.0,1,0,0,0.0,0.091,4869
44896,2018,Ty Kelly,Mets,9,11,12,1,1,0,0,0,1,0,1,0.0,2,0,0.0,0,1,0,0.0,0.091,7740
44897,2018,Dustin Pedroia,Red Sox,3,11,13,1,1,0,0,0,1,0,2,0.0,1,0,0.0,0,0,0,0.0,0.091,8370
44898,2018,Seth Lugo,Mets,54,11,13,1,1,0,0,0,1,0,1,0.0,8,0,0.0,1,0,0,0.0,0.091,12447
44899,2018,Nolan Fontana,Angels,8,11,12,1,0,0,0,1,1,1,1,0.0,6,0,0.0,0,0,0,0.0,0.091,13267
44900,2018,Ross Stripling,Dodgers,36,33,37,3,3,0,0,0,0,2,0,0.0,13,0,0.0,4,0,1,0.0,0.091,13273
44901,2018,Zach Eflin,Phillies,25,44,50,4,3,0,0,1,3,1,0,0.0,31,0,0.0,6,0,0,0.0,0.091,13774
44902,2019,Peter Bourjos,Angels,26,44,46,4,3,1,0,0,4,2,1,0.0,15,0,1.0,0,1,2,0.0,0.091,2578
44903,2019,Bobby Wilson,Tigers,15,44,47,4,3,1,0,0,2,2,2,0.0,11,0,0.0,1,1,0,0.0,0.091,6564
44904,2019,Raudy Read,Nationals,6,11,11,1,1,0,0,0,0,0,0,0.0,5,0,0.0,0,1,0,0.0,0.091,15766
44905,2019,Dario Agrazal,Pirates,15,22,24,2,2,0,0,0,0,2,0,0.0,9,0,1.0,1,0,0,0.0,0.091,15821
44906,2019,Dustin May,Dodgers,14,11,11,1,1,0,0,0,0,0,0,0.0,4,0,0.0,0,0,0,0.0,0.091,19716
44926,2019,Yu Darvish,Cubs,31,56,62,5,5,0,0,0,1,3,2,0.0,31,0,1.0,3,1,0,0.0,0.089,13074
44935,2018,Chase Anderson,Brewers,30,45,49,4,4,0,0,0,1,2,0,0.0,23,0,0.0,4,0,0,0.0,0.089,6895
44936,2019,Jordan Lyles,- - -,28,45,48,4,4,0,0,0,3,4,1,0.0,28,1,0.0,1,1,0,0.0,0.089,7593
44966,2018,Chad Bettis,Rockies,27,34,39,3,3,0,0,0,2,2,2,0.0,18,0,0.0,3,0,0,0.0,0.088,10587
44967,2019,Tyler Mahle,Reds,27,34,41,3,2,1,0,0,4,0,1,0.0,19,0,0.0,6,0,0,0.0,0.088,16358
45044,2017,Johnny Cueto,Giants,25,46,52,4,4,0,0,0,3,3,1,0.0,15,0,1.0,4,0,0,0.0,0.087,6893
45045,2018,Nick Kingham,Pirates,18,23,25,2,1,1,0,0,1,4,1,0.0,10,1,0.0,0,0,0,0.0,0.087,11694
45046,2019,Andrew Velazquez,- - -,15,23,24,2,0,2,0,0,3,0,1,0.0,13,0,0.0,0,0,1,0.0,0.087,14196
45047,2019,Kyle Freeland,Rockies,22,23,31,2,2,0,0,0,1,0,3,0.0,15,0,0.0,5,1,0,0.0,0.087,16256
45055,2019,Sandy Alcantara,Marlins,32,58,63,5,4,1,0,0,2,4,1,0.0,46,1,0.0,3,0,0,0.0,0.086,18684
45082,2017,Matt Garza,Brewers,24,35,37,3,3,0,0,0,1,1,0,0.0,13,1,0.0,1,0,0,0.0,0.086,3340
45083,2017,Dinelson Lamet,Padres,21,35,38,3,3,0,0,0,0,0,0,0.0,22,0,0.0,3,0,0,0.0,0.086,17186
45102,2019,Walker Buehler,Dodgers,30,59,66,5,4,0,0,1,5,2,4,0.0,33,0,0.0,3,0,0,0.0,0.085,19374
45327,2017,A.J. Jimenez,Rangers,7,12,13,1,1,0,0,0,0,0,0,0.0,7,0,0.0,1,1,0,0.0,0.083,7077
45328,2017,Danny Ortiz,Pirates,9,12,13,1,1,0,0,0,1,0,1,0.0,1,0,0.0,0,0,0,0.0,0.083,10317
45329,2017,Andrew Susac,Brewers,8,12,12,1,1,0,0,0,0,0,0,0.0,6,0,0.0,0,0,0,0.0,0.083,13132
45330,2017,Aaron Nola,Phillies,27,48,54,4,4,0,0,0,3,1,4,0.0,25,0,0.0,2,0,0,0.0,0.083,16149
45331,2018,Yu Darvish,Cubs,8,12,14,1,0,1,0,0,0,0,0,0.0,7,0,0.0,2,0,0,0.0,0.083,13074
45332,2018,Rio Ruiz,Braves,14,12,15,1,1,0,0,0,1,0,2,0.0,5,1,0.0,0,0,0,0.0,0.083,14103
45333,2018,Antonio Senzatela,Rockies,23,24,29,2,1,1,0,0,1,3,0,0.0,13,0,0.0,5,0,0,0.0,0.083,15488
45334,2019,Alec Mills,Cubs,9,12,12,1,1,0,0,0,0,0,0,0.0,6,0,0.0,0,0,0,0.0,0.083,13834
45335,2019,Seby Zavala,White Sox,5,12,12,1,1,0,0,0,1,0,0,0.0,9,0,0.0,0,0,0,0.0,0.083,18887
45346,2019,Aaron Altherr,- - -,49,61,66,5,2,2,0,1,8,3,3,0.0,25,1,1.0,0,1,0,0.0,0.082,11270
45430,2017,Jose Quintana,- - -,32,25,33,2,2,0,0,0,2,4,1,0.0,17,0,1.0,6,0,0,0.0,0.08,11423
45431,2017,Rafael Montero,Mets,34,25,28,2,2,0,0,0,1,1,0,0.0,10,0,0.0,3,0,0,0.0,0.08,12760
45432,2017,Mark Leiter,Phillies,27,25,26,2,2,0,0,0,0,0,0,0.0,12,0,0.0,1,1,0,0.0,0.08,15551
45433,2018,Michael Wacha,Cardinals,15,25,32,2,2,0,0,0,3,1,1,0.0,9,0,0.0,6,0,0,0.0,0.08,14078
45434,2019,Nick Pivetta,Phillies,30,25,27,2,2,0,0,0,1,0,1,0.0,19,0,0.0,1,0,0,0.0,0.08,15454
45435,2019,Cal Quantrill,Padres,23,25,30,2,2,0,0,0,1,1,1,0.0,6,0,0.0,4,0,0,1.0,0.08,19312
45436,2019,Shaun Anderson,Giants,28,25,28,2,1,1,0,0,0,0,0,0.0,19,1,0.0,2,0,0,0.0,0.08,19453
45455,2017,Jon Gray,Rockies,20,38,43,3,2,0,0,1,3,3,1,0.0,27,0,0.0,4,0,0,0.0,0.079,14916
45464,2018,Gio Gonzalez,- - -,32,51,55,4,3,1,0,0,3,1,1,0.0,31,0,0.0,3,0,0,0.0,0.078,7448
45465,2019,Dakota Hudson,Cardinals,33,51,59,4,4,0,0,0,1,2,0,0.0,24,1,0.0,7,1,0,0.0,0.078,19206
45647,2017,Paul Janish,Orioles,14,26,28,2,2,0,0,0,0,3,1,0.0,6,0,0.0,1,1,0,0.0,0.077,7412
45648,2018,Jose Quintana,Cubs,32,52,58,4,4,0,0,0,0,0,0,0.0,26,0,0.0,6,3,0,0.0,0.077,11423
45649,2018,Robbie Ray,Diamondbacks,25,39,44,3,2,1,0,0,2,2,0,0.0,24,0,1.0,4,1,0,0.0,0.077,11486
45650,2018,Jon Gray,Rockies,31,52,61,4,2,2,0,0,2,2,3,0.0,30,0,0.0,6,0,0,0.0,0.077,14916
45651,2019,Socrates Brito,Blue Jays,17,39,43,3,2,0,1,0,5,2,4,0.0,17,0,0.0,0,2,0,0.0,0.077,12944
45652,2019,Mike Soroka,Braves,29,52,63,4,4,0,0,0,2,3,2,0.0,22,2,0.0,7,1,0,0.0,0.077,18383
45666,2018,Matt Harvey,- - -,32,53,57,4,4,0,0,0,1,1,2,0.0,19,0,0.0,2,2,0,0.0,0.075,11713
45677,2019,Jason Vargas,- - -,30,40,45,3,3,0,0,0,0,0,0,0.0,22,0,0.0,5,1,0,0.0,0.075,8044
45709,2017,Lance Lynn,Cardinals,33,54,61,4,2,2,0,0,2,0,1,0.0,25,1,0.0,5,1,0,0.0,0.074,2520
45710,2017,Zack Wheeler,Mets,18,27,29,2,1,1,0,0,1,0,1,0.0,12,0,0.0,1,0,0,0.0,0.074,10310
45735,2017,Dan Straily,Marlins,33,55,64,4,3,1,0,0,2,1,1,0.0,33,0,0.0,8,1,0,0.0,0.073,9460
45736,2019,Robbie Ray,Diamondbacks,34,55,60,4,4,0,0,0,1,3,0,0.0,28,0,0.0,5,2,0,0.0,0.073,11486
45869,2017,Tuffy Gosewisch,Mariners,11,28,31,2,2,0,0,0,1,0,1,0.0,14,0,0.0,2,2,0,0.0,0.071,5277
45870,2017,Asher Wojciechowski,Reds,25,14,14,1,1,0,0,0,0,0,0,0.0,11,0,0.0,0,0,0,0.0,0.071,10836
45871,2019,Derek Holland,- - -,53,14,16,1,1,0,0,0,0,0,1,0.0,10,0,0.0,1,0,0,0.0,0.071,4141
45883,2018,Jameson Taillon,Pirates,32,57,63,4,3,1,0,0,0,3,1,0.0,22,0,0.0,5,1,0,0.0,0.07,11674
45924,2017,Luis Castillo,Reds,15,29,33,2,2,0,0,0,0,1,1,0.0,11,0,0.0,3,0,0,0.0,0.069,15689
45936,2017,Nick Pivetta,Phillies,26,44,48,3,3,0,0,0,3,0,0,0.0,21,0,0.0,4,1,0,0.0,0.068,15454
46081,2017,Eddie Butler,Cubs,13,15,19,1,1,0,0,0,0,0,1,0.0,6,0,0.0,3,0,0,0.0,0.067,13453
46082,2017,Lucas Sims,Braves,14,15,18,1,1,0,0,0,1,0,0,0.0,8,0,0.0,3,0,0,0.0,0.067,13470
46083,2018,Kyle Hendricks,Cubs,33,60,66,4,3,1,0,0,1,1,2,0.0,31,0,0.0,4,0,0,0.0,0.067,12049
46084,2018,Zach Davies,Brewers,13,15,19,1,1,0,0,0,0,0,0,0.0,8,0,0.0,4,0,0,0.0,0.067,13183
46085,2018,Eric Lauer,Padres,23,30,37,2,1,1,0,0,1,1,1,0.0,15,0,1.0,5,0,0,0.0,0.067,19316
46086,2019,David Freitas,- - -,17,15,20,1,1,0,0,0,2,1,4,0.0,5,0,1.0,0,1,0,0.0,0.067,10619
