,Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
14510,1956,Bob Boyd,BAL,70,262,2,28,11,0,11.5%,5.3%,0.089,0.325,0.311,0.395,0.4,0.361,,119,-1.8,4.5,-6.5,0.7,1001275
14511,2013,Yonder Alonso,SDP,97,375,6,34,45,6,8.5%,12.5%,0.087,0.306,0.281,0.341,0.368,0.311,,100,-1.6,-1.5,-3.1,0.7,2530
14512,2010,Carlos Beltran,NYM,64,255,7,21,27,3,11.8%,15.3%,0.173,0.275,0.255,0.341,0.427,0.332,,106,-1.0,0.8,-1.7,0.7,589
14513,2015,Paulo Orlando,KCR,86,251,7,31,27,3,2.0%,21.1%,0.195,0.291,0.249,0.269,0.444,0.303,,89,1.6,-1.6,0.1,0.7,8628
14514,2020,Tucker Barnhart,CIN,38,110,5,10,13,0,10.9%,25.5%,0.184,0.231,0.204,0.291,0.388,0.296,,76,-0.2,-3.5,5.9,0.7,10200
14515,1989,Lee Mazzilli,- - -,76,163,6,22,18,5,20.9%,21.5%,0.183,0.233,0.206,0.38,0.389,0.358,,128,0.9,6.0,-4.8,0.7,1008318
14516,2012,Rafael Furcal,STL,121,531,5,69,49,12,8.3%,10.7%,0.082,0.289,0.264,0.325,0.346,0.298,,86,1.8,-7.0,-2.3,0.7,88
14517,1982,Bill Sample,TEX,97,398,10,56,29,10,6.8%,8.8%,0.133,0.267,0.261,0.318,0.394,0.322,,99,1.2,0.9,-6.7,0.7,1011396
14518,1986,Leon Durham,CHC,141,557,20,66,65,8,12.0%,17.6%,0.19,0.288,0.262,0.35,0.452,0.346,,109,-1.3,4.7,-16.1,0.7,1003592
14519,1980,Alex Trevino,NYM,106,376,0,26,37,0,3.5%,10.9%,0.042,0.285,0.256,0.281,0.299,0.262,,61,-1.2,-17.5,13.0,0.7,1013180
14520,2015,Tucker Barnhart,CIN,81,274,3,23,18,0,9.1%,16.4%,0.074,0.294,0.252,0.324,0.326,0.284,,76,-1.8,-9.5,7.7,0.7,10200
14521,1976,Gorman Thomas,MIL,99,267,8,27,36,2,11.6%,25.1%,0.163,0.239,0.198,0.294,0.361,0.305,,92,-0.8,-2.9,1.5,0.7,1012979
14522,1961,Jose Pagan,SFG,134,474,5,38,46,8,6.5%,9.5%,0.078,0.273,0.253,0.306,0.332,0.284,,72,-0.3,-17.2,8.4,0.7,1009950
14523,1994,Omar Vizquel,CLE,69,322,1,39,33,13,7.1%,7.1%,0.052,0.292,0.273,0.325,0.325,0.295,,71,0.8,-11.7,7.8,0.7,411
14524,2001,Tom Lampkin,SEA,79,231,5,28,22,1,7.8%,17.7%,0.123,0.258,0.225,0.309,0.348,0.292,,79,0.2,-6.0,5.2,0.7,1043
14525,1948,Lou Louden,NYC,34,129,1,12,11,3,13.2%,,0.08,,0.241,0.341,0.321,0.322,,96,0.5,0.0,1.5,0.7,1015796
14526,1951,Pete Reiser,PIT,74,167,2,22,13,4,16.2%,12.0%,0.15,0.305,0.271,0.389,0.421,0.378,,116,0.1,3.4,-2.0,0.7,1010814
14527,2019,Dylan Moore,SEA,113,282,9,31,28,11,8.9%,33.0%,0.182,0.29,0.206,0.302,0.389,0.299,,88,-0.7,-5.0,2.1,0.7,18042
14528,1972,Glenn Beckert,CHC,120,510,3,51,43,2,4.5%,3.3%,0.074,0.273,0.27,0.304,0.344,0.296,,76,0.1,-13.1,2.8,0.7,1000743
14529,2017,Tommy La Stella,CHC,73,151,5,18,22,0,13.2%,11.9%,0.184,0.298,0.288,0.389,0.472,0.368,,126,0.1,5.2,-3.2,0.7,12371
14530,1948,Sibby Sisti,BSN,83,261,0,30,21,0,11.9%,13.0%,0.045,0.289,0.244,0.34,0.29,0.31,,82,-0.2,-6.2,2.5,0.7,1012022
14531,2021,Niko Goodrum,DET,90,325,9,39,33,14,8.9%,32.9%,0.145,0.301,0.214,0.292,0.359,0.286,,81,0.3,-7.3,3.3,0.7,12092
14532,2011,Aaron Miles,LAD,136,490,3,49,45,4,5.1%,10.0%,0.07,0.3,0.275,0.314,0.346,0.293,,86,1.4,-6.6,-1.7,0.7,1844
14533,1994,Craig Shipley,SDP,81,258,4,32,30,6,3.5%,10.9%,0.142,0.362,0.333,0.362,0.475,0.363,,119,-1.4,4.9,-6.0,0.7,1011906
14534,2012,Placido Polanco,PHI,90,328,2,28,19,0,5.5%,7.6%,0.069,0.274,0.257,0.302,0.327,0.279,,72,-0.4,-11.5,8.3,0.7,1176
14535,1964,Marty Keough,CIN,109,299,9,29,28,1,7.4%,19.4%,0.138,0.297,0.257,0.314,0.395,0.317,,97,-0.5,-1.3,-2.2,0.7,1006857
14536,1960,Chico Fernandez,DET,133,497,4,44,35,13,7.8%,10.1%,0.071,0.263,0.241,0.303,0.313,0.28,,64,1.2,-20.7,13.5,0.7,1003994
14537,2011,Edwin Encarnacion,TOR,134,530,17,70,55,8,8.1%,14.5%,0.181,0.292,0.272,0.334,0.453,0.343,,113,-2.3,5.7,-16.6,0.7,2151
14538,2010,Gerardo Parra,ARI,133,393,3,31,30,1,5.9%,19.3%,0.11,0.322,0.261,0.308,0.371,0.291,,70,-0.6,-14.5,9.5,0.7,8553
14539,2004,John Olerud,- - -,127,500,9,45,48,0,12.2%,12.2%,0.115,0.281,0.259,0.359,0.374,0.327,,98,-5.0,-6.2,-3.7,0.7,1093
14540,2017,Ronald Torreyes,NYY,108,336,3,35,36,2,3.3%,12.8%,0.083,0.326,0.292,0.314,0.375,0.297,,83,0.4,-6.8,2.6,0.7,11400
14541,1948,Carden Gillenwater,WAS,77,261,3,23,21,4,14.9%,13.8%,0.122,0.28,0.244,0.358,0.367,0.347,,96,-0.3,-1.5,-2.5,0.7,1004709
14542,2021,Starlin Castro,WSN,87,346,3,25,38,0,7.5%,17.9%,0.092,0.339,0.283,0.333,0.375,0.309,,91,-2.1,-6.3,1.7,0.7,4579
14543,1972,Jerry Morales,SDP,115,393,4,38,18,4,8.9%,13.7%,0.118,0.271,0.239,0.307,0.357,0.303,,93,-1.2,-4.2,-2.4,0.7,1009138
14544,1948,Pete Reiser,BRO,64,159,1,17,19,4,18.2%,13.2%,0.118,0.276,0.236,0.382,0.354,0.359,,104,0.6,1.5,-1.0,0.7,1010814
14545,2003,Deivi Cruz,BAL,152,572,14,61,65,1,2.3%,8.6%,0.128,0.253,0.25,0.269,0.378,0.279,,68,-1.0,-23.7,11.2,0.7,1025
14546,1984,Carmen Castillo,CLE,87,237,10,36,36,1,8.9%,13.5%,0.204,0.262,0.261,0.329,0.464,0.352,,117,-1.0,3.8,-4.7,0.7,1002059
14547,2011,Mike Trout,LAA,40,135,5,20,16,4,6.7%,22.2%,0.171,0.247,0.22,0.281,0.39,0.296,,87,1.8,-0.2,2.4,0.7,10155
14548,2008,Henry Blanco,CHC,58,128,3,15,12,0,4.7%,17.2%,0.1,0.337,0.292,0.325,0.392,0.315,,82,-0.2,-3.1,6.0,0.7,81
14549,1960,Willie Jones,CIN,79,184,3,16,27,1,16.8%,8.7%,0.107,0.278,0.268,0.388,0.376,0.346,,111,0.3,2.7,-2.1,0.7,1006601
14550,1979,Wayne Gross,OAK,138,521,14,54,50,4,13.8%,11.9%,0.143,0.23,0.224,0.332,0.367,0.314,,94,-0.2,-4.4,-6.1,0.7,1005091
14551,1951,Hank Edwards,- - -,76,175,3,15,23,0,9.7%,14.9%,0.146,0.341,0.297,0.366,0.443,0.372,,116,-0.7,2.8,-1.7,0.7,1003687
14552,2017,Denard Span,SFG,129,542,12,73,43,12,7.4%,12.7%,0.155,0.295,0.272,0.329,0.427,0.325,,102,-0.7,0.5,-11.8,0.7,8347
14553,1957,Rocky Bridges,- - -,125,448,3,41,47,0,9.2%,7.4%,0.077,0.238,0.227,0.299,0.304,0.273,,64,-0.5,-19.2,12.7,0.7,1001420
14554,1992,Ruben Amaro,PHI,126,427,7,43,34,11,8.7%,12.6%,0.128,0.238,0.219,0.303,0.348,0.3,,88,0.2,-5.5,-0.9,0.7,1000207
14555,2015,Torii Hunter,MIN,139,567,22,67,81,2,6.2%,18.5%,0.169,0.258,0.24,0.293,0.409,0.304,,89,-1.1,-8.6,-3.3,0.7,731
14556,2021,Jed Lowrie,OAK,139,512,14,55,69,0,9.6%,21.1%,0.153,0.289,0.245,0.318,0.398,0.311,,102,-1.6,-0.5,-9.9,0.7,4418
14557,1980,Ron Jackson,MIN,131,434,5,48,42,1,6.5%,9.4%,0.126,0.283,0.265,0.316,0.391,0.314,,88,-3.0,-9.0,1.8,0.7,1006310
14558,2005,Mark DeRosa,TEX,66,166,8,26,20,1,9.6%,21.1%,0.196,0.267,0.243,0.325,0.439,0.335,,100,-1.5,-1.5,2.9,0.7,1392
14559,2011,Todd Frazier,CIN,41,121,6,17,15,1,5.8%,22.3%,0.205,0.253,0.232,0.289,0.438,0.318,,98,0.7,0.4,2.6,0.7,785
14560,2009,Mike Rivera,MIL,41,132,2,10,14,1,11.4%,24.2%,0.114,0.296,0.228,0.326,0.342,0.295,,76,-1.4,-5.3,8.2,0.7,493
14561,1954,Ed Bailey,CIN,73,222,9,21,20,1,15.8%,15.3%,0.191,0.191,0.197,0.324,0.388,0.331,,85,0.4,-3.9,3.8,0.7,1000421
14562,2014,Mark Teixeira,NYY,123,508,22,56,62,1,11.4%,21.5%,0.182,0.233,0.216,0.313,0.398,0.316,,102,-4.4,-3.5,-6.1,0.7,1281
14563,2016,Kennys Vargas,MIN,47,177,10,27,20,0,13.6%,32.2%,0.27,0.291,0.23,0.333,0.5,0.352,,119,-0.3,3.9,-3.0,0.7,12101
14564,1980,Jerry Remy,BOS,63,249,0,24,9,14,4.0%,5.6%,0.048,0.33,0.313,0.339,0.361,0.317,,88,0.4,-3.2,1.6,0.7,1010828
14565,1994,Danny Tartabull,NYY,104,470,19,68,67,1,14.0%,23.6%,0.208,0.304,0.256,0.36,0.464,0.359,,113,-0.2,8.0,-16.6,0.7,1012829
14566,1967,Ty Cline,- - -,74,142,0,18,4,2,6.3%,11.3%,0.115,0.289,0.254,0.312,0.369,0.308,,97,0.1,-0.3,2.2,0.7,1002355
14567,1997,Jeff Reboulet,BAL,99,265,4,26,27,3,8.7%,16.6%,0.092,0.275,0.237,0.307,0.329,0.289,,70,0.6,-9.4,7.1,0.7,1389
14568,2016,Christian Vazquez,BOS,57,184,1,21,12,0,5.4%,21.2%,0.081,0.288,0.227,0.277,0.308,0.257,,51,-1.0,-11.7,12.3,0.7,9774
14569,1977,Tony Armas,OAK,118,392,13,26,53,1,5.1%,25.3%,0.14,0.286,0.24,0.274,0.38,0.285,,77,-0.4,-11.0,4.9,0.7,1000305
14570,1969,Hal Lanier,SFG,150,537,0,37,35,0,4.7%,12.7%,0.022,0.262,0.228,0.263,0.251,0.234,,43,-0.2,-34.9,24.8,0.7,1007324
14571,1976,Terry Humphrey,CAL,71,220,1,17,19,0,5.9%,13.6%,0.066,0.281,0.245,0.306,0.311,0.291,,88,-0.4,-3.2,2.7,0.7,1006188
14572,1985,Alfredo Griffin,OAK,162,646,2,75,64,24,3.1%,7.7%,0.062,0.288,0.27,0.29,0.332,0.277,,74,1.0,-18.9,4.5,0.7,1005036
14573,1982,Don Slaught,KCR,43,126,3,14,8,0,7.1%,9.5%,0.13,0.29,0.278,0.331,0.409,0.333,,105,0.0,0.7,2.0,0.7,1012059
14574,1994,Carlos Garcia,PIT,98,434,6,49,28,18,3.7%,15.4%,0.09,0.318,0.277,0.309,0.367,0.299,,74,-0.4,-14.9,7.2,0.7,1004496
14575,2012,Michael Cuddyer,COL,101,394,16,53,58,8,8.1%,19.8%,0.229,0.287,0.26,0.317,0.489,0.344,,99,-0.9,-1.5,-3.7,0.7,1534
14576,1978,Glenn Borgmann,MIN,49,147,3,16,15,0,12.2%,11.6%,0.122,0.217,0.211,0.306,0.333,0.296,,80,0.0,-3.3,5.3,0.7,1001201
14577,1957,Billy Goodman,- - -,91,316,3,37,33,0,7.3%,6.0%,0.093,0.304,0.294,0.351,0.387,0.331,,109,-0.5,2.7,-5.9,0.7,1004856
14578,1988,Gerald Perry,ATL,141,595,8,61,74,29,6.1%,8.2%,0.101,0.312,0.3,0.338,0.4,0.325,,105,0.0,3.2,-15.5,0.7,1010211
14579,1990,Juan Samuel,LAD,143,558,13,62,52,38,9.1%,22.6%,0.14,0.296,0.242,0.316,0.382,0.314,,95,-0.5,-3.8,-9.3,0.7,1011400
14580,1979,Eddie Miller,ATL,27,123,0,12,5,15,4.1%,19.5%,0.009,0.393,0.31,0.35,0.319,0.306,,79,2.2,-0.8,3.6,0.7,1008893
14581,2015,Miguel Rojas,MIA,60,157,1,13,17,0,7.0%,10.2%,0.085,0.307,0.282,0.329,0.366,0.303,,92,-0.2,-1.6,3.3,0.7,7802
14582,1996,Jeff Frye,BOS,105,486,4,74,41,18,11.1%,11.7%,0.103,0.321,0.286,0.372,0.389,0.345,,97,1.7,-0.3,-10.0,0.7,1004378
14583,1947,Johnny Smith,NBY,23,101,0,13,10,0,4.0%,,0.103,,0.402,0.426,0.505,0.43,,153,-0.1,6.5,-3.9,0.7,1016419
14584,1949,Roy Smalley,CHC,135,519,8,57,35,2,6.9%,14.8%,0.136,0.278,0.245,0.304,0.382,0.319,,81,0.3,-12.0,2.1,0.7,1012077
14585,1990,Eric Yelding,HOU,142,559,1,69,28,64,7.0%,15.6%,0.043,0.301,0.254,0.305,0.297,0.277,,72,2.7,-15.6,3.0,0.7,1014335
14586,2014,Ryan Flaherty,BAL,102,312,7,33,32,1,7.1%,21.8%,0.135,0.266,0.221,0.288,0.356,0.287,,79,2.6,-4.6,1.1,0.7,7888
14587,1988,Brook Jacoby,CLE,152,606,9,59,49,2,7.9%,16.7%,0.094,0.277,0.241,0.3,0.335,0.289,,78,-1.2,-16.8,3.9,0.7,1006318
14588,1979,Jerry Turner,SDP,138,490,9,55,61,4,6.9%,11.8%,0.121,0.265,0.248,0.301,0.368,0.301,,90,0.1,-5.6,-4.0,0.7,1013228
14589,1962,Carl Warwick,- - -,143,551,17,67,64,4,7.3%,14.3%,0.14,0.28,0.264,0.315,0.404,0.32,,96,-0.4,-2.9,-9.1,0.7,1013646
14590,1988,Dave Martinez,- - -,138,494,6,51,46,23,7.7%,19.0%,0.096,0.307,0.255,0.313,0.351,0.295,,85,0.8,-7.3,-1.5,0.7,1008160
14591,1974,Fred Kendall,SDP,141,479,8,32,45,0,10.2%,6.9%,0.101,0.233,0.231,0.308,0.333,0.294,,84,-0.3,-9.0,0.0,0.7,1006828
14592,1958,Don Hoak,CIN,114,466,6,51,50,6,9.2%,7.7%,0.115,0.274,0.261,0.333,0.376,0.318,,85,-1.7,-10.2,2.4,0.7,1005866
14593,2009,Ryan Garko,- - -,118,400,13,39,51,0,7.3%,12.5%,0.153,0.28,0.268,0.344,0.421,0.339,,105,-2.3,0.0,-6.6,0.7,6319
14594,2017,Tim Anderson,CHW,146,606,17,72,56,15,2.1%,26.7%,0.145,0.328,0.257,0.276,0.402,0.288,,79,3.7,-12.2,-1.0,0.7,15172
14595,2010,Adam LaRoche,ARI,151,615,25,75,100,0,7.8%,28.0%,0.207,0.33,0.261,0.32,0.468,0.341,,104,-7.7,-4.9,-7.0,0.7,1904
14596,1968,Dick Schofield,STL,69,142,1,14,8,1,9.2%,21.8%,0.094,0.284,0.22,0.303,0.315,0.283,,88,-0.5,-2.2,3.7,0.7,1011601
14597,1971,Billy Cowan,CAL,74,182,4,12,20,1,3.8%,22.5%,0.115,0.341,0.276,0.304,0.391,0.314,,101,-0.1,0.0,1.2,0.7,1002688
14598,2005,Russ Adams,TOR,139,545,8,68,63,11,9.2%,10.5%,0.127,0.271,0.256,0.325,0.383,0.311,,86,6.0,-3.5,-8.0,0.7,4519
14599,1990,Spike Owen,MON,149,533,5,55,35,8,13.1%,11.3%,0.108,0.257,0.234,0.333,0.342,0.303,,86,-1.0,-9.6,-2.6,0.7,1009924
14600,1973,Tommy McCraw,CAL,99,297,3,25,24,3,10.1%,14.1%,0.061,0.305,0.265,0.343,0.326,0.313,,99,0.0,-0.4,-2.8,0.7,1008428
14601,1948,Carl Scheib,PHA,52,112,2,14,21,0,7.1%,15.2%,0.192,0.341,0.298,0.348,0.49,0.382,,116,-0.1,2.3,-0.1,0.7,1011538
14602,1996,Derrick May,HOU,109,294,5,24,33,2,10.2%,11.2%,0.127,0.268,0.251,0.33,0.378,0.306,,87,-0.6,-5.3,3.2,0.7,1008293
14603,1951,Grady Hatton,CIN,96,366,4,41,37,4,9.0%,8.7%,0.082,0.271,0.254,0.321,0.335,0.31,,77,0.3,-10.3,5.0,0.7,1005496
14604,1988,Jim Rice,BOS,135,542,15,57,72,1,8.9%,16.4%,0.142,0.292,0.264,0.33,0.406,0.331,,104,-0.6,1.8,-12.9,0.7,1010897
14605,1959,Wally Post,PHI,132,510,22,62,94,0,7.1%,19.8%,0.203,0.279,0.254,0.31,0.457,0.335,,101,0.2,0.6,-11.7,0.7,1010468
14606,1999,Benito Santiago,CHC,109,386,7,28,36,1,8.3%,18.4%,0.129,0.292,0.249,0.313,0.377,0.301,,71,-0.2,-15.4,9.8,0.7,1130
14607,1956,Tom Brewer,BOS,38,101,1,14,13,0,5.0%,18.8%,0.053,0.36,0.298,0.33,0.351,0.309,,74,0.1,-3.3,6.7,0.7,1001409
14608,1996,Tyler Houston,- - -,79,151,3,21,27,3,6.0%,17.9%,0.141,0.375,0.317,0.358,0.458,0.356,,115,-0.3,2.5,0.3,0.7,689
14609,2019,Yolmer Sanchez,CHW,149,555,2,59,43,5,7.9%,21.1%,0.069,0.324,0.252,0.318,0.321,0.281,,73,2.0,-17.3,4.5,0.7,11602
14610,2021,Ryan Jeffers,MIN,85,293,14,28,35,0,7.5%,36.9%,0.202,0.269,0.199,0.27,0.401,0.289,,83,-2.3,-8.3,5.3,0.7,24618
14611,1986,Tony Walker,HOU,84,101,2,19,10,11,10.9%,14.9%,0.144,0.247,0.222,0.307,0.367,0.297,,88,1.0,-0.4,4.0,0.7,1013537
14612,2000,Tom Lampkin,SEA,36,117,7,15,23,0,7.7%,14.5%,0.282,0.235,0.252,0.325,0.534,0.358,,111,0.0,1.8,1.5,0.7,1043
14613,1967,Ron Brand,HOU,84,244,0,22,18,4,9.4%,7.0%,0.047,0.263,0.242,0.321,0.288,0.272,,76,0.9,-5.4,3.5,0.7,1001351
14614,1989,Jim Sundberg,TEX,76,178,2,13,8,0,12.9%,20.8%,0.102,0.248,0.197,0.304,0.299,0.284,,75,-0.1,-5.1,6.0,0.7,1012724
14615,1957,Andy Pafko,MIL,83,235,8,31,27,1,4.3%,9.4%,0.145,0.275,0.277,0.308,0.423,0.32,,100,0.4,0.3,-0.5,0.7,1009948
14616,1999,Preston Wilson,FLA,149,543,26,67,71,11,8.5%,28.7%,0.222,0.356,0.28,0.35,0.502,0.365,,115,0.4,11.5,-20.5,0.7,545
14617,2004,Tim Raines Jr.,BAL,48,101,0,14,5,7,4.0%,15.8%,0.064,0.308,0.255,0.293,0.319,0.273,,61,0.7,-4.4,8.0,0.7,1807
14618,1963,Duke Snider,NYM,129,415,14,44,45,0,13.5%,17.8%,0.158,0.267,0.243,0.345,0.401,0.329,,110,-0.2,4.1,-12.5,0.7,1012230
14619,2009,Jose Reyes,NYM,36,166,2,18,15,11,10.8%,11.4%,0.116,0.307,0.279,0.355,0.395,0.333,,103,0.4,1.1,0.7,0.7,1736
14620,1986,Shawon Dunston,CHC,150,611,17,66,68,13,3.4%,18.7%,0.162,0.283,0.25,0.278,0.411,0.3,,78,-1.9,-17.2,4.1,0.7,1401
14621,2019,Derek Dietrich,CIN,113,306,19,41,43,1,9.2%,24.2%,0.275,0.176,0.187,0.328,0.462,0.334,,100,1.4,1.4,-4.0,0.7,10542
14622,2003,Keith Ginter,MIL,127,415,14,51,44,1,8.9%,21.0%,0.17,0.3,0.257,0.352,0.427,0.343,,105,-2.2,0.7,-7.3,0.7,1500
14623,2003,Sean Casey,CIN,147,629,14,71,80,4,8.1%,9.2%,0.117,0.304,0.291,0.35,0.408,0.333,,97,-4.0,-6.3,-7.3,0.7,314
14624,1949,Dave Philley,CHW,146,660,0,84,44,13,8.2%,7.7%,0.06,0.313,0.286,0.347,0.346,0.33,,86,0.8,-11.2,-4.2,0.7,1010285
14625,2002,Olmedo Saenz,OAK,68,178,6,15,18,1,7.3%,17.4%,0.192,0.306,0.276,0.354,0.468,0.356,,120,-0.2,4.1,-3.2,0.7,937
14626,1992,Jeff Reboulet,MIN,73,168,1,15,16,3,13.7%,15.5%,0.088,0.227,0.19,0.311,0.277,0.283,,70,-0.2,-5.8,7.5,0.7,1389
14627,2012,Tony Campana,CHC,89,192,0,26,5,30,5.7%,22.4%,0.034,0.351,0.264,0.308,0.299,0.273,,66,7.1,-0.8,1.6,0.7,4964
14628,2009,Milton Bradley,CHC,124,473,12,61,40,2,14.0%,20.1%,0.14,0.31,0.257,0.378,0.397,0.348,,107,-3.4,0.5,-8.4,0.7,369
14629,1963,Frank Torre,PHI,92,130,1,8,10,0,8.5%,5.4%,0.125,0.26,0.25,0.333,0.375,0.315,,106,0.0,0.9,1.3,0.7,1013130
14630,2013,Joaquin Arias,SFG,102,236,1,17,19,1,1.7%,14.0%,0.071,0.311,0.271,0.284,0.342,0.273,,76,2.1,-4.1,3.5,0.7,3817
14631,2020,Christian Yelich,MIL,58,247,12,39,22,4,18.6%,30.8%,0.225,0.259,0.205,0.356,0.43,0.343,,114,-1.2,3.1,-6.9,0.7,11477
14632,2004,Danny Garcia,NYM,58,174,3,23,17,3,12.6%,19.5%,0.13,0.284,0.232,0.371,0.362,0.332,,99,1.5,1.3,-0.1,0.7,1819
14633,1963,Camilo Pascual,MIN,33,102,0,9,12,0,2.9%,14.7%,0.076,0.295,0.25,0.278,0.326,0.27,,66,0.0,-3.9,7.5,0.7,1010039
14634,2011,Cody Ross,SFG,121,461,14,54,52,5,10.6%,20.8%,0.165,0.279,0.24,0.325,0.405,0.321,,107,-0.2,3.3,-10.8,0.7,1760
14635,1956,Bob Thurman,CIN,80,150,8,25,22,0,6.7%,9.3%,0.237,0.28,0.295,0.34,0.532,0.376,,125,0.1,4.6,-2.1,0.7,1013050
14636,1952,Willard Marshall,- - -,128,513,10,57,57,0,8.0%,4.9%,0.132,0.259,0.261,0.324,0.393,0.334,,96,0.1,-2.3,-8.0,0.7,1008148
14637,1991,Dickie Thon,PHI,146,570,9,44,44,11,4.4%,14.7%,0.098,0.282,0.252,0.283,0.351,0.281,,74,0.2,-16.7,4.9,0.7,1013033
14638,1962,Wally Post,CIN,109,321,17,43,62,1,10.0%,20.9%,0.235,0.287,0.263,0.341,0.498,0.367,,121,0.2,8.6,-13.0,0.7,1010468
14639,1974,George Brett,KCR,133,486,2,49,47,8,4.3%,7.8%,0.081,0.303,0.282,0.313,0.363,0.308,,90,-0.2,-5.6,-3.9,0.7,1001400
14640,2017,Gerardo Parra,COL,115,425,10,56,71,2,4.7%,15.8%,0.143,0.343,0.309,0.341,0.452,0.337,,91,-4.3,-9.1,1.7,0.7,8553
14641,2010,Mitch Moreland,TEX,47,173,9,20,25,3,14.5%,20.8%,0.214,0.275,0.255,0.364,0.469,0.357,,115,0.7,3.7,-3.1,0.7,3086
14642,1959,Vic Wertz,BOS,94,273,7,38,49,0,8.1%,11.7%,0.138,0.29,0.275,0.337,0.413,0.329,,97,0.1,-0.9,-0.1,0.7,1013795
14643,2008,Bill Hall,MIL,128,448,15,50,55,5,8.3%,27.7%,0.171,0.284,0.225,0.293,0.396,0.301,,79,2.4,-9.1,1.7,0.7,1605
14644,1994,Juan Gonzalez,TEX,107,463,19,57,85,6,6.5%,14.3%,0.197,0.284,0.275,0.33,0.472,0.339,,96,-0.6,-2.9,-5.8,0.7,1251
14645,1955,Johnny O'Brien,PIT,84,304,1,22,25,1,6.6%,6.3%,0.079,0.315,0.299,0.346,0.378,0.328,,94,0.1,-2.2,0.4,0.7,1009697
14646,1994,Rey Sanchez,CHC,96,323,0,26,24,2,6.2%,9.0%,0.052,0.316,0.285,0.345,0.337,0.307,,81,-1.8,-9.8,5.8,0.7,213
14647,1995,Warren Newson,- - -,84,197,5,34,15,2,19.8%,22.8%,0.134,0.336,0.261,0.411,0.395,0.373,,123,-0.1,5.7,-5.2,0.7,1009549
14648,2021,Taylor Ward,LAA,65,237,8,33,33,1,8.4%,23.2%,0.188,0.301,0.25,0.332,0.438,0.333,,110,-0.4,2.5,-3.6,0.7,17548
14649,1966,Tommy Davis,LAD,100,330,3,27,27,3,4.8%,10.9%,0.07,0.345,0.313,0.345,0.383,0.321,,110,-0.3,3.6,-8.8,0.7,1003084
14650,2016,Matt Duffy,- - -,91,366,5,41,28,8,6.3%,14.5%,0.099,0.29,0.258,0.31,0.357,0.292,,82,-2.8,-10.9,5.9,0.7,13836
14651,2018,Craig Gentry,BAL,68,169,1,13,11,12,6.5%,18.3%,0.077,0.331,0.269,0.321,0.346,0.295,,85,2.6,-0.6,1.5,0.7,9571
14652,2001,Brent Abernathy,TBD,79,335,5,43,33,8,8.1%,10.4%,0.112,0.291,0.27,0.328,0.382,0.312,,88,0.3,-4.7,0.2,0.7,1192
14653,1953,Vern Stephens,- - -,90,329,5,30,31,2,9.4%,12.8%,0.099,0.291,0.262,0.332,0.361,0.321,,85,0.7,-5.4,1.2,0.7,1012501
14654,1969,George Mitterwald,MIN,69,210,5,18,13,0,8.1%,22.4%,0.123,0.316,0.257,0.327,0.38,0.323,,97,-0.3,-1.0,1.2,0.7,1009012
14655,1981,Dave Engle,MIN,82,265,5,29,32,0,4.9%,14.0%,0.149,0.284,0.258,0.295,0.407,0.317,,97,-0.4,-1.3,-0.1,0.7,1003781
14656,1954,Hobie Landrith,CIN,48,102,5,12,14,1,17.6%,8.8%,0.185,0.162,0.198,0.34,0.383,0.339,,90,0.3,-1.1,4.6,0.7,1007300
14657,2012,Ryan Sweeney,BOS,63,219,0,22,16,0,5.5%,19.6%,0.113,0.327,0.26,0.303,0.373,0.295,,80,2.2,-2.9,2.1,0.7,6352
14658,1961,Cam Carreon,CHW,78,253,4,32,27,0,8.3%,9.5%,0.083,0.287,0.271,0.331,0.354,0.308,,86,-0.3,-4.9,3.8,0.7,1001988
14659,2009,David Eckstein,SDP,136,568,2,64,51,3,6.9%,8.1%,0.074,0.281,0.26,0.323,0.334,0.296,,84,0.6,-10.4,-0.5,0.7,10
14660,1957,Jim Brideweser,BAL,91,167,1,16,18,2,12.6%,9.0%,0.085,0.294,0.268,0.362,0.352,0.325,,105,0.5,1.5,-0.2,0.7,1001418
14661,1991,Dale Murphy,PHI,153,599,18,66,81,1,8.0%,15.5%,0.164,0.27,0.252,0.309,0.415,0.322,,102,0.2,1.3,-14.4,0.7,1009355
14662,1996,Matt Mieske,MIL,127,409,14,46,64,1,6.4%,18.6%,0.193,0.31,0.278,0.324,0.471,0.34,,93,-2.1,-6.3,-2.0,0.7,1008849
14663,1958,Willie Kirkland,SFG,122,470,14,48,56,3,9.1%,14.7%,0.189,0.277,0.258,0.332,0.447,0.339,,105,0.1,2.7,-11.2,0.7,1006968
14664,1975,Carlos May,CHW,128,534,8,55,53,12,12.5%,8.2%,0.104,0.283,0.271,0.373,0.374,0.342,,110,-0.6,5.6,-16.8,0.7,1008291
14665,1965,Phil Gagliano,STL,122,411,8,46,53,2,9.7%,10.9%,0.116,0.25,0.24,0.312,0.355,0.302,,83,0.0,-7.9,1.3,0.7,1004425
14666,2002,Aaron Rowand,CHW,126,331,7,41,29,0,3.6%,16.3%,0.136,0.292,0.258,0.298,0.394,0.302,,78,-0.9,-9.7,5.3,0.7,254
