TeamId,TeamName,SubmissionDate,Score
5542284,ultraLW,"2020-09-19 03:44:35",0.77511
5542363,mmzist,"2020-09-25 22:53:30",0.81100
5542382,HandKobayashi,"2020-11-01 21:22:55",0.77272
5542388,"sword x","2020-09-24 09:57:17",0.79425
5542417,"Mohammad Liravi","2020-09-19 12:57:28",0.75598
5542438,yashagrawal457,"2020-09-19 07:27:39",0.77033
5542441,"Joseph Kozsuch","2020-09-19 19:22:58",0.77751
5542446,"siddarth dayasagar","2020-10-16 06:01:02",0.74401
5542465,"yash chandel","2020-09-20 07:59:57",0.78947
5542468,Leekyunghan,"2020-09-29 22:03:07",0.76555
5542480,ChuyiRita,"2020-09-20 07:08:52",0.77751
5542490,benluqianmo,"2020-09-30 08:40:03",0.76555
5542499,xiamuli,"2020-09-19 04:44:28",0.76076
5542520,BenTran225,"2020-09-25 14:12:44",0.76794
5542579,"Nikhil Gupta #7","2020-09-19 07:44:09",0.78468
5542606,"Serhii Korennov","2020-09-19 06:25:52",0.75837
5542616,mickey_on_boat,"2020-09-21 10:23:57",0.74880
5542624,kida-labo,"2020-09-22 08:08:01",0.77272
5542665,"Divit Rao","2020-09-27 12:07:49",0.76555
5542682,KUBOKO,"2020-09-22 10:31:27",0.76794
5542686,KimJinSuPKNU,"2020-10-18 09:01:50",0.77511
5542689,"Aseem Raghav","2020-09-30 13:16:35",0.77511
5542727,"Shwetha Karkala","2020-10-13 12:58:32",0.77511
5542733,"Sambhav Kumar Thakur","2020-09-23 04:25:27",0.77751
5542737,"Marakandage Sandalika","2020-09-19 07:23:03",0.77511
5542742,ShinkaiKohki,"2020-09-21 10:47:36",0.77272
5542779,"Francis Salcedo","2020-09-23 04:17:01",0.77990
5542784,sesean,"2020-11-05 04:09:50",0.77751
5542794,JingPoo,"2020-09-22 15:50:16",0.78229
5542800,"Satendra Raj","2020-09-19 20:27:58",0.74401
5542814,N.Harada,"2020-09-28 03:55:42",0.77272
5542838,Yuya_Murakami,"2020-11-02 11:25:18",0.77751
5542882,yusei2151,"2020-11-02 12:08:30",0.75119
5542883,akishichinibu,"2020-09-19 07:43:45",0.22966
5542898,Frisk340,"2020-09-19 06:48:28",0.76555
5542916,fightRX,"2020-09-19 06:52:53",0.66028
5542947,"Mustafa Gangardiwala","2020-09-19 07:08:57",0.77511
5543029,"Firsta Adi Pradana #2","2020-09-19 07:20:10",0.77272
5543030,"Ivan Teo","2020-09-20 08:52:35",0.77511
5543032,HecateII,"2020-09-20 05:48:01",0.76794
5543035,"rachael rachel","2020-09-19 07:52:33",0.77511
5543074,"Deepak Pai","2020-09-21 20:12:46",0.77751
5543080,yw0976,"2020-10-11 11:55:53",0.73444
5543084,"Nola Vu","2020-09-26 09:16:03",0.77511
5543091,"Manting Chao","2020-09-19 11:30:36",0.78229
5543104,SEO_202055138,"2020-10-19 07:22:59",0.78468
5543145,SandraField1,"2020-10-09 18:26:17",0.75119
5543169,"Andrew Fu","2020-09-22 08:13:40",0.79665
5543196,"Olaf Neumann","2020-09-19 08:28:21",0.77511
5543223,Baybee,"2020-09-19 12:35:40",0.77511
5543225,tiai,"2020-09-19 08:33:55",0.76794
5543263,smanurung,"2020-09-19 12:31:44",0.77033
5543266,"xucheng liu","2020-09-19 08:50:36",0.77511
5543282,AbinsMl,"2020-09-25 08:32:31",0.75598
5543290,"Xue LiRong","2020-09-20 02:49:13",0.77272
5543304,yisuzhicai,"2020-09-20 08:26:57",0.77511
5543315,"Wu Qinran","2020-09-19 08:38:04",0.77511
5543321,"Kevin xie","2020-09-21 05:08:37",0.78229
5543344,"Hatem Kamal","2020-09-19 09:26:29",0.77511
5543351,"WU Yingfan","2020-09-20 14:47:22",0.77511
5543356,maomao08,"2020-09-20 05:51:25",0.75358
5544369,LeoCheng,"2020-09-20 05:55:41",0.78468
5544403,"Thomas Yo","2020-09-26 01:08:27",0.76555
5544409,"Chow Chi Ching Nicole","2020-09-20 10:09:16",0.77033
5544421,"Yuen Liu","2020-09-21 12:50:24",0.77751
5544431,"Yan Gao2020","2020-09-20 13:46:25",0.77511
5544484,"Garri Gilmanov","2020-10-06 13:31:57",0.76076
5544516,"zivalee #2","2020-09-19 09:52:17",0.78229
5544536,"gaurav khegde","2020-09-19 11:14:22",0.77272
5544544,MANI7191,"2020-09-19 11:12:57",0.77272
5544545,"joohi rana","2020-09-19 11:12:57",0.77272
5544546,"MD AQIB HUSSAIN","2020-09-19 11:16:05",0.77272
5544547,"Shraddha Y","2020-09-19 11:12:59",0.77272
5544548,"Somenath Banerjee","2020-09-19 11:13:16",0.77272
5544550,"Dyson Isaac","2020-09-19 11:12:54",0.77272
5544551,"sravan kumar vakati","2020-09-19 11:13:07",0.77272
5544552,"Sreena Sreedharan","2020-09-19 11:16:20",0.77272
5544554,SagaRp7,"2020-09-22 14:41:18",0.76794
5544558,"Sachit Yerramilli","2020-09-19 11:21:47",0.77272
5544564,"Uma Sistla","2020-09-19 11:14:00",0.77272
5544584,andytuohai,"2020-10-06 08:49:03",0.79186
5544593,ColmOBrien1234,"2020-10-02 09:59:45",0.76555
5544615,"Jatutep Bunupuradah","2020-09-19 17:02:59",0.73923
5544622,PrateekSharma13,"2020-09-24 09:42:27",0.76315
5544634,"David Molina #2","2020-09-19 13:48:55",0.77511
5544671,"Nani Yang","2020-10-05 06:10:16",0.77272
5544720,sojunglee,"2020-09-26 12:45:56",0.77511
5544776,"Valera #2","2020-09-29 12:06:53",0.76555
5544794,WORLD@!,"2020-09-19 14:15:53",0.77990
5544810,"Jesús Gámiz","2020-09-19 14:28:51",0.78229
5544813,"Amit Sindoliya","2020-09-19 11:12:29",1.00000
5544860,"Che Ram Chandhru","2020-09-21 19:07:10",0.78468
5544861,"Yoshio Kainosho","2020-09-19 13:09:22",0.77511
5544893,manvithakola,"2020-09-22 13:46:00",0.78468
5544901,LeeYongSeong,"2020-09-19 11:46:17",0.79904
5544907,"Shashank Kumar #2","2020-09-20 05:54:38",0.77751
5544911,"Henrich Offermann","2020-09-29 00:22:31",0.75358
5544929,"Mujeebur Rahman","2020-09-19 12:08:03",0.77511
5544934,"ujjawal pratap","2020-09-22 07:05:15",0.77751
5544943,"Sourish Roy","2020-09-19 14:21:20",0.77511
5544949,askbox.net,"2020-09-21 13:35:22",0.76555
5544960,ssdpassnger,"2020-09-19 14:47:30",0.77751
5544968,IKozhevnikov,"2020-09-23 17:08:39",0.77511
5544972,"Emily Ekdahl","2020-09-20 14:53:23",0.77511
5544990,"Carol pandandicorn","2020-09-19 12:18:58",0.76555
5544996,"Tom Whites","2020-09-19 13:05:00",0.77511
5545007,"Suhas JRV","2020-09-19 12:40:16",0.77511
5545012,andrea89g,"2020-09-26 21:50:45",0.78468
5545025,"Aditya B #2","2020-09-19 18:34:20",0.76555
5545036,"milad bahari javan","2020-10-16 00:06:30",0.78468
5545061,"Hasgar D","2020-09-20 08:34:38",0.77033
5545067,g6201924209_xyz,"2020-10-17 01:54:48",0.77272
5545098,"Shashank kumar","2020-09-24 11:50:40",0.76555
5545120,chihchienlo,"2020-09-19 14:07:15",0.78229
5545172,AmruthNag,"2020-10-11 11:48:06",0.80622
5545202,"Qiuyi Huang","2020-09-19 13:25:19",0.77511
5545206,jingel,"2020-09-19 14:25:12",0.77511
5545234,Sharathkumarr,"2020-09-20 19:22:17",0.77272
5545259,victorpapa,"2020-10-30 20:31:25",0.80143
5545325,"Jansan Shivhare","2020-09-19 13:53:48",0.77033
5545331,"Arpit Kapoor #2","2020-09-22 15:36:17",0.79186
5545336,"Onofre Marco Alacid","2020-09-19 14:13:51",0.77511
5545337,"Arijit Acharyya","2020-09-19 17:38:30",0.69377
5545354,"Alfred Backhouse","2020-09-19 14:08:17",0.76555
5545380,"Vinícius Perazza","2020-09-30 12:56:54",0.78229
5545381,Data-Anal-Ojisan,"2020-09-19 14:47:45",0.76555
5545448,"Subhadip Dutta","2020-09-19 15:05:30",0.78947
5545451,Yasshieeee,"2020-09-22 13:33:02",0.76555
5545463,"xiangxiang chen","2020-09-19 14:41:34",0.76315
5545509,"Jose A. Garcia","2020-09-19 15:00:21",0.76555
5545535,"RADA CHIAMJINNAWAT","2020-09-20 12:10:42",0.77751
5545543,"Remi Fischer","2020-09-30 02:08:46",0.77990
5545560,"Shotaro Namba","2020-09-19 15:28:50",0.79186
5545577,"Garbhan Kenneally","2020-09-19 15:34:30",0.77511
5545589,U.ryosuke,"2020-09-19 17:27:05",0.77033
5545607,IvanNefedov,"2020-09-19 16:14:43",0.77511
5545620,"Yu Lin Lai","2020-09-19 17:45:21",0.76555
5545633,"Gary #6","2020-09-19 15:54:07",0.77511
5545637,"Jordan Witcombe","2020-09-30 16:17:14",0.76076
5545654,"Thien Nguyen #2","2020-10-15 09:27:47",0.76555
5545667,"Ignacio Asfura","2020-09-19 16:03:17",0.76555
5545740,"Abhishek Holani","2020-09-22 14:42:42",0.76555
5545743,manabi2080,"2020-09-19 16:24:44",0.67464
5545746,"Annan Dejene","2020-11-01 02:57:25",1.00000
5545808,"Matej Kuchar","2020-10-02 16:53:41",0.78468
5545822,Luuuty,"2020-09-20 14:02:28",0.78229
5546859,"Saikumar Kurnool","2020-09-19 19:14:54",0.77033
5546862,hhhoakyeon,"2020-09-19 17:00:19",0.77511
5546873,nereidax,"2020-09-19 17:29:31",0.77511
5546886,dias711,"2020-09-20 11:54:27",0.77751
5546930,"Salih Salihoglu","2020-09-25 16:33:40",0.77033
5546953,"Purvi Jain7","2020-09-20 09:55:46",0.77511
5546991,"Steven Gao #2","2020-09-19 19:20:39",0.76794
5547073,"Ilya Pikulin #2","2020-09-19 18:57:15",0.76555
5547081,"Shikha Jain","2020-09-19 18:30:35",0.78947
5547108,hamzahdd,"2020-09-21 17:15:20",0.73684
5547150,"Sharan Rajakumar","2020-10-08 04:25:26",0.77511
5547156,"Vishal Gowda","2020-09-19 20:44:42",0.77511
5547158,chaohg,"2020-09-25 06:09:48",0.78468
5547173,Dale_Chien_ml,"2020-09-23 16:28:17",0.67464
5547191,hen2013,"2020-09-28 22:32:11",0.77511
5547203,"Sudarshan Seshadri","2020-09-22 15:40:22",0.77751
5547204,AleksasIgnatavicius,"2020-09-19 23:27:54",0.77511
5547230,"Conor Kilkenny","2020-09-19 20:09:18",0.77272
5547261,"Malte Sauerwein","2020-09-25 17:01:50",0.77990
5547276,Oleg.V.Z,"2020-09-19 21:32:17",0.77511
5547277,"Jazz Bythe","2020-10-31 17:14:57",0.78468
5547280,"Konstantin Sopov #2","2020-09-19 20:18:48",0.77511
5547291,"Jessie Ann","2020-09-19 20:09:16",0.00000
5547301,"Dmitry Voronyuk","2020-09-20 21:49:21",0.77751
5547360,"Giorgos Nikolopoulos","2020-10-01 19:55:01",0.77511
5547409,"Jeanyce Guerin","2020-09-19 23:37:37",0.77511
5547428,toutatsu,"2020-09-26 04:05:55",0.78708
5547429,"Zihuan Wu","2020-09-20 02:44:35",0.77511
5547431,DSokol,"2020-10-16 20:24:45",0.78468
5547496,"Lin Che Ming","2020-10-02 05:47:15",0.77033
5547527,"Lizzie #2","2020-09-21 23:42:03",0.78229
5547554,"Kyusou Sim","2020-10-01 04:46:22",0.70813
5547608,"Abiye Danagogo","2020-09-20 12:05:12",0.77511
5547610,"Josh Coleman","2020-10-11 00:39:15",0.77511
5547612,"Stephen Whipple","2020-09-26 18:47:53",0.78229
5547629,kotaro,"2020-09-19 23:57:19",0.67703
5547630,FridaGuo,"2020-09-20 21:25:32",0.76555
5547650,"Elmira Hassanzadeh","2020-09-20 03:28:55",0.75837
5547716,"Ethan Cole","2020-10-01 03:24:55",0.78468
5547723,"Oyelabi Paul","2020-10-01 11:22:48",0.77033
5547745,oyr_wgsh,"2020-10-10 23:55:32",0.77751
5547748,ggaighernt,"2020-09-21 02:25:20",0.78229
5547795,"Mahdi Khojastehnia","2020-09-24 00:11:27",0.80382
5547809,liuao742,"2020-09-20 05:03:45",0.76555
5547819,z41870326,"2020-10-29 10:05:16",0.77990
5547821,iggydog,"2020-09-21 14:23:55",0.77990
5547828,"Wang Nuoqian","2020-09-20 02:41:04",0.78229
5547829,"JC #3","2020-10-04 04:56:54",0.75598
5547860,ruanyihan,"2020-09-20 07:52:47",0.78229
5547867,"Nayan Kaushal","2020-09-22 07:34:11",0.77990
5547875,stark-mkl,"2020-09-20 02:23:02",0.76555
5547896,willity,"2020-09-20 02:46:23",0.78229
5547934,"sriram manikumar","2020-09-22 03:06:27",0.77511
5547964,"Audrey Sung","2020-09-20 11:51:29",0.77033
5547970,"Tommy Cope","2020-09-20 03:43:51",0.77511
5548101,"hou Yiping ","2020-09-20 13:20:34",0.77511
5548119,"Leonel Bianchi","2020-10-03 18:28:32",0.75837
5548143,"Jarvie Mei","2020-09-20 05:09:35",0.77511
5548164,"hirosi katayama","2020-09-20 06:10:57",0.77511
5548165,"Pradeep Byreddy","2020-09-21 07:12:04",0.77751
5548174,dinoxu,"2020-09-20 07:45:01",0.78468
5548183,"Zhuowei Zhang","2020-09-20 05:01:08",0.77511
5548211,nick_sh610,"2020-10-02 06:48:23",0.76555
5548235,Yoshiki0727,"2020-09-29 05:21:39",0.79186
5548244,"Adarsh Pratik","2020-09-20 08:13:48",0.77511
5548259,Kris311,"2020-10-08 09:39:58",0.74162
5548261,"YONI OH","2020-09-20 05:47:19",0.77033
5548276,swapniljswl,"2020-09-22 17:27:55",0.77990
5548356,Skari,"2020-09-20 06:37:25",0.77511
5548361,"poke hommy","2020-09-20 07:23:56",0.75358
5548372,DmitryML,"2020-09-30 14:02:29",0.76315
5548377,cchakons,"2020-09-29 05:32:00",0.78468
5548380,"Saurabh Thokade","2020-09-20 06:48:36",0.77511
5548422,"masatoshi hiraki","2020-10-11 03:46:15",0.66267
5548428,"Resita Sri Wahyuni 2","2020-09-20 06:58:50",0.64593
5548479,"zhiliang xie","2020-09-20 07:49:26",0.77511
5548484,"Priyanka Roy Chowdhury","2020-09-20 14:50:51",0.75598
5548528,SbrogueV,"2020-09-20 07:36:57",0.77511
5548577,sirmammingtonham,"2020-09-20 22:04:38",0.76315
5548592,"Clara #3","2020-09-20 08:37:53",0.77511
5548635,"Nguyen Nhat Khoa","2020-09-20 07:44:07",0.78229
5548662,"Philippe G.","2020-09-23 15:21:31",0.76555
5548664,"Lee chae hyeon","2020-09-20 09:25:02",0.76555
5548677,"Shashwat Raman","2020-09-20 08:19:27",0.77511
5548683,HiteshGodse,"2020-09-23 07:08:34",0.77511
5548701,mfleung,"2020-09-20 10:55:47",0.77511
5548714,"Xiaoyu Sui","2020-09-21 03:13:35",0.00000
5548732,"Explorers 101","2020-10-17 16:31:55",0.77033
5548744,shukun.shi,"2020-09-20 08:13:23",1.00000
5548752,hardtackJH,"2020-09-30 03:36:00",0.77511
5548772,"SangYul Kim","2020-10-17 06:21:24",0.78468
5548820,YifanYan072,"2020-09-20 08:39:07",0.76315
5548823,VijayKumar004,"2020-09-20 08:39:31",0.77511
5548829,Kenace,"2020-09-20 08:41:48",0.77272
5548831,"Marco Pastore","2020-09-20 16:56:36",0.77511
5548841,uzaireee,"2020-09-20 08:43:55",0.77272
5548852,"Luka Papež","2020-09-20 14:56:55",0.76555
5548859,Martind1709,"2020-09-20 09:51:04",0.64832
5548872,IamAsad,"2020-09-20 08:52:42",0.77272
5548887,ElPolmas,"2020-09-30 17:28:25",0.78229
5548895,BugLiao,"2020-10-15 02:46:50",0.79186
5548926,"FEI Zijian","2020-09-20 09:35:19",0.77990
5548927,dilare,"2020-09-20 09:48:44",0.77511
5548956,"-- #2","2020-09-21 09:00:11",0.76794
5548968,"Belna JOHN","2020-09-30 18:36:30",0.76794
5548972,"Smitkumar Suryawanshi","2020-09-21 12:09:34",0.58851
5549004,KimHyunsu201412792,"2020-10-29 11:00:18",0.78229
5549009,mellik21,"2020-11-05 19:18:45",0.78468
5549010,"Gunti Sudha Rani","2020-09-20 10:43:59",0.76555
5549042,beg-beg,"2020-09-20 10:05:37",0.76555
5549070,NassosK,"2020-09-20 20:36:42",0.71531
5549087,"Reza Uzhara","2020-09-20 10:03:20",0.77033
5549119,"Hyper Truth","2020-09-21 12:22:52",0.77511
5549146,kintaro1,"2020-09-20 10:32:02",0.66507
5549148,salamino99,"2020-09-20 10:23:41",0.81818
5549160,"Parinitha Rachamadugu","2020-09-20 11:04:42",0.77511
5549175,"Muddu #2","2020-09-21 06:04:56",0.43540
5549181,"Vandana Sonal #2","2020-09-21 19:32:32",0.77751
5549197,hycchanac,"2020-09-20 10:41:35",0.77033
5549201,"Vaibhav Valabh","2020-09-20 10:41:19",0.78947
5549211,"Donatas Dapkus","2020-09-20 12:03:44",0.77511
5549236,"Phạm Huỳnh Nhật","2020-09-20 10:54:23",0.78229
5549237,jeevan0981,"2020-09-21 06:53:49",0.71291
5549242,"Nadja Riis","2020-09-20 11:50:22",0.73684
5549266,franc42,"2020-09-20 19:39:01",0.77511
5549278,"Shubham Shrivastava #2","2020-09-20 11:08:24",0.78947
5549317,mikisgt,"2020-09-26 10:27:58",0.75358
5549367,"Santhosh Kumar S","2020-09-23 07:51:21",0.76076
5549384,"Lucas Zanovello","2020-09-20 14:39:20",0.77751
5549400,"Shivangi Bhasin","2020-09-20 13:28:28",0.77511
5549428,"Huỳnh Đoàn Minh Ngọc","2020-09-20 11:51:11",0.78229
5549477,"Zagorodnev Artem","2020-09-21 11:01:17",0.77751
5549559,Tola_chan,"2020-09-21 09:37:38",0.77272
5549578,"Glasses man","2020-09-20 13:51:50",0.77511
5549580,"udisha chaudhary","2020-09-21 14:11:32",0.77751
5549607,PrakashHiremath,"2020-09-20 13:39:03",0.77511
5549641,"Rufus Lopes","2020-09-20 13:10:18",0.77511
5549662,"Manikanta Thomurothu","2020-09-20 13:35:05",0.77511
5549668,"Khushi Shahh","2020-09-20 13:18:17",0.77511
5549679,"Jung BoKyung","2020-10-27 06:59:39",0.78947
5549695,"Thom de Kogel","2020-09-20 13:16:41",0.76555
5549734,Jimmmmmmmmmmy,"2020-09-21 12:55:24",0.77511
5549751,tes2840,"2020-09-20 13:31:03",0.76555
5549793,"David D2","2020-09-20 19:24:31",0.78947
5549813,"Nhi Trần Lê Hồng","2020-09-20 13:37:35",0.78229
5549818,Decrypt,"2020-09-22 11:06:12",0.00000
5549839,"Abhay Raghuwanshi","2020-09-23 18:21:12",0.77751
5549841,nagakuboibuki,"2020-10-19 03:27:32",0.81339
5549849,"Artem Prikhodko","2020-09-22 19:19:15",0.78468
5549883,"Prajwal Krishna","2020-09-20 14:25:13",0.76555
5549899,"Abhishek Vishwakarma","2020-09-21 06:07:28",0.77511
5549910,tsuiraku,"2020-09-27 11:58:26",0.73684
5549921,"Shashwat Kumar #2","2020-10-05 08:51:32",0.76794
5549930,雨敲窗Alan,"2020-09-23 02:24:00",0.77751
5549938,ONOHIROSHI,"2020-09-21 08:03:35",0.76076
5549960,ZHONGyongqi,"2020-09-21 17:05:52",0.77751
5549978,"Norbert J #2","2020-09-30 16:24:59",0.78468
5549988,Yi_Xie_,"2020-09-20 14:30:27",0.76555
5550004,VArchinard,"2020-09-20 18:54:36",0.77511
5550041,"Michael Lui","2020-09-21 12:53:35",0.76555
5550046,Okabi,"2020-09-21 06:33:24",0.77511
5550094,"Jiawei Zou","2020-09-20 15:03:38",0.00000
5550106,nhanqui,"2020-09-20 15:17:40",0.77990
5550110,"MinSeong Park","2020-09-25 09:34:42",0.76555
5550121,"Sathish Saminathan","2020-09-27 10:38:40",0.77751
5550139,Kohey1105,"2020-09-20 15:17:49",0.67464
5550144,"Vatsal Krishna","2020-09-21 07:31:45",0.77990
5550163,"shubham singhal","2020-09-24 12:28:27",0.74641
5550165,"Tehseen Sajjad","2020-09-24 11:29:06",0.77272
5550172,"Jorge Vila Tomás","2020-09-20 15:58:01",0.77511
5550183,"Savita Govind","2020-09-20 17:45:35",0.77511
5550223,"Felippe Mozer","2020-09-20 17:11:39",0.78468
5550236,"Akshita Sawhney1030","2020-09-20 20:43:51",0.80861
5550261,"Katherinee Xu","2020-09-20 15:57:44",0.77511
5550263,"Jens Hansen2","2020-09-20 16:52:04",0.77511
5550273,HKdosun,"2020-11-01 09:35:36",0.79665
5550290,"Lu Kaggle Duy","2020-09-20 16:02:52",0.78229
5550294,tendfry,"2020-09-20 16:29:52",0.77511
5550308,"zhu zhu zzzzz","2020-09-20 20:49:34",0.77511
5550311,Christiana_K,"2020-10-20 17:41:34",0.79186
5550316,"Emanuele Tavanti","2020-09-24 15:19:10",0.74401
5550333,"Zhuowen Ye","2020-09-21 03:35:02",0.62200
5550342,"Yangle LI","2020-09-21 14:34:36",0.77511
5550405,Ulie,"2020-09-30 19:17:57",0.78229
5550406,"LAU Cheung Kang","2020-09-22 06:15:59",0.78229
5550443,渡利広希,"2020-09-21 06:02:21",0.76555
5550457,Gracehan,"2020-10-04 05:41:39",0.77272
5550504,"Armand Stricker","2020-09-20 20:38:18",0.78229
5550522,"Konstantinos Prokopiou","2020-09-20 18:45:04",0.77511
5550579,"Ravi Kumar Soni","2020-09-21 15:44:20",0.76555
5550612,jluciano,"2020-09-22 14:40:08",0.76555
5550675,"Zachary Tipnis","2020-09-20 18:12:19",0.76315
5550702,"HUANG Wenjie","2020-09-20 21:24:23",0.77990
5550741,"Yirui Chen","2020-09-20 19:15:32",0.77751
5550742,"Nathan Shattuck","2020-09-20 23:42:43",0.76555
5550766,pudding012487,"2020-09-22 14:51:32",0.75837
5550830,"Srichand Poludasu #2","2020-09-22 01:29:45",0.74162
5550860,"Emre Köker","2020-09-20 19:12:39",0.76555
5550886,"Jack Gale","2020-09-20 19:50:14",0.77511
5550899,"Nate Liebmann","2020-09-24 09:32:19",0.78708
5550953,ramzai,"2020-09-28 16:59:36",0.77511
5550961,"Christopher Nguyen #2","2020-10-05 02:48:30",0.76555
5550983,"Darshan Vishwakarma","2020-09-22 19:46:36",0.78708
5550985,lamento,"2020-09-28 19:35:31",0.78229
5550990,iZap4U,"2020-09-28 07:54:58",1.00000
5550995,"Joe Handzik","2020-09-28 16:55:36",0.78708
5550996,"Matthew #6","2020-09-20 20:18:25",0.77511
5550998,EmanNawaf,"2020-10-04 10:18:04",0.76555
5551001,"Nataniel Santos","2020-10-15 23:17:10",0.78947
5551003,"Husain Yusuf","2020-09-21 11:48:51",0.77511
5551057,"Anthony Buschiazzo","2020-09-20 20:25:38",0.76315
5551083,"S Lakshmi Narasimhan","2020-09-20 22:55:26",0.77751
5551091,"Jagrati Sharma","2020-09-23 00:40:49",0.76315
5551235,noramagus,"2020-09-20 23:21:46",0.77511
5551265,"Gizem Aydoğan Yurderi","2020-09-24 20:46:30",0.76315
5551281,"Carolina #4","2020-09-20 22:26:27",0.77511
5551283,JSuresh,"2020-09-22 03:42:08",0.76555
5551307,"Gabriel Bojikian","2020-09-20 22:17:39",0.76555
5551324,"Jason Mitchell7","2020-09-21 00:09:57",0.76555
5551339,"Salim Khazem","2020-09-20 23:45:43",1.00000
5551381,"CAIO OLIVEIRA","2020-09-23 13:32:37",0.76555
5551400,"Mairead Lavery","2020-10-11 00:26:13",0.76555
5551493,"John Gebbia","2020-09-21 00:07:08",0.76315
5551495,msimunovic,"2020-10-02 22:31:37",0.78229
5551515,MechPE,"2020-09-21 02:50:34",0.77511
5551516,"Carlos Carvajal","2020-11-03 03:02:32",0.79425
5551523,GabrielaOliveira14,"2020-09-21 00:21:19",0.76555
5551528,"Jackson Kestring","2020-11-05 03:23:16",0.77990
5551562,"Steven Yu #2","2020-09-21 00:50:09",0.76555
5551571,wisesquid,"2020-09-23 02:45:14",0.77511
5551588,"Scott Weberg","2020-09-22 23:27:42",0.77990
5551614,"Ikuo Nakamura","2020-09-21 01:29:38",0.63636
5551636,ElenaAAraujo,"2020-09-21 02:12:53",0.77511
5551649,ikasooomen,"2020-09-21 01:27:36",0.67464
5551677,"Muniao Zhuo","2020-09-22 05:14:21",0.75837
5551718,"adam xx","2020-09-21 04:55:08",0.76555
5551739,"Taemo Bang","2020-09-21 02:05:00",0.76555
5551845,"k hamaji","2020-09-21 06:33:12",0.66267
5551865,"ryo kuwahara","2020-09-21 02:25:30",0.67464
5551879,"Claudio Maggiore","2020-10-25 22:13:22",0.77990
5551911,"Sylvia Song","2020-09-21 04:00:06",0.77511
5551932,byzero,"2020-09-23 13:51:18",0.77033
5551941,"Martin Melucci","2020-09-21 03:44:34",0.77511
5551961,"omkar #4","2020-09-21 07:08:20",0.00000
5551968,"Naveen Chander","2020-10-08 10:04:16",0.77033
5552007,"Kerou Lin","2020-09-21 11:50:00",0.76555
5552057,"Kent Lei","2020-09-21 06:17:09",0.78229
5552071,"Sunil Sanjay Hule","2020-09-21 04:01:45",0.77272
5552113,wenpm12600,"2020-09-21 04:44:19",0.77990
5552122,"Park HeeJin","2020-10-29 04:45:13",0.78229
5552129,Pearll.22,"2020-09-21 05:26:50",0.77272
5552171,"David Martin #3","2020-09-22 03:41:01",0.77511
5552210,ImNot5YearsOldBoy,"2020-09-24 02:02:41",0.77751
5552263,ktykohbe,"2020-09-30 06:58:54",0.79186
5552290,YingJieWang,"2020-09-21 12:49:09",0.78229
5552311,sebkamil,"2020-09-21 14:57:08",0.77511
5552337,"junseok jackson","2020-10-16 02:56:25",0.82775
5552353,"Michael Hesche","2020-10-05 05:09:04",0.78229
5552364,"Ori s","2020-09-26 05:28:41",0.77990
5552404,junmohi,"2020-09-24 01:52:38",0.77751
5552413,"Divyanshu Awasthi","2020-09-22 06:59:17",0.77511
5552422,y_ishida3,"2020-09-21 05:24:38",0.77751
5552432,Kimdohoon98,"2020-10-29 04:41:57",0.78229
5552459,"Pakin Pirch","2020-10-09 16:34:28",0.77272
5552495,"Nihar Dutta","2020-10-13 03:06:03",0.77990
5552561,clairesang,"2020-09-22 14:17:24",0.81100
5552602,"Nimisha Francis","2020-10-01 09:04:27",0.76555
5552633,KW,"2020-09-21 07:40:44",0.76555
5552645,MLot9e,"2020-09-21 07:01:11",0.76555
5552663,"Xiaomo Tang","2020-09-21 14:47:59",0.77990
5552690,czy1219,"2020-11-04 07:03:47",0.78468
5552713,atreewithf,"2020-10-12 12:47:06",0.76315
5552720,"Akshay Runthala","2020-09-21 12:49:52",0.77511
5552769,"Kyohei Higashi","2020-10-31 01:46:50",0.66028
5552784,"Andreas Teichgräber","2020-09-21 14:03:15",0.76555
5552818,"Park Geun Hong","2020-09-24 00:55:58",0.76794
5552819,AFAAFAA,"2020-09-24 00:59:25",0.76555
5552820,Kimsangchul0603,"2020-09-24 00:51:45",0.75119
5552822,"Jong-Mok Chung","2020-09-24 00:51:32",0.75598
5552823,Sohottoday,"2020-09-24 00:45:05",0.76555
5552825,"Bokyung Kim","2020-09-24 01:28:18",0.74880
5552829,"ki park","2020-09-24 01:00:48",0.74162
5552831,"Lee Yeong Woo","2020-10-06 16:23:21",0.74880
5552835,taepd,"2020-09-24 00:49:39",0.73684
5552836,"Youngseon Kim","2020-09-24 00:59:37",0.76794
5552838,"salt Kwak","2020-09-24 00:58:49",0.72966
5552841,"KAREN PARK","2020-09-24 01:50:11",0.76076
5552844,defabc123,"2020-09-24 00:51:36",0.74880
5552846,"yeo won","2020-09-24 01:04:43",0.75358
5552847,"Citea Oh","2020-09-24 00:52:53",0.76315
5552849,blazehou,"2020-09-21 07:53:32",0.77511
5552856,MinJi-Yu,"2020-09-24 00:56:16",0.76555
5552860,"Abhinav Tyagi","2020-09-21 16:21:34",0.77511
5552865,so_yosuke,"2020-09-23 04:14:51",0.77033
5552876,KhoaCS,"2020-10-25 04:44:27",0.76555
5552912,"Byoungmo Koo","2020-09-26 08:30:04",0.74401
5552931,"Jungsoon Kim","2020-10-03 22:12:51",0.77511
5552941,"Vandit Vora","2020-10-06 12:27:16",1.00000
